
Host: b6-10

Timers On : Tue Aug 13 22:39:23 2024
Timers Off: Tue Aug 13 22:39:24 2024

Wall Time:        1.66 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
| Libint2ERI::Libint2ERI            :      0.267u      0.000s      0.005w     66 calls
| DFH: AO Construction              :      0.083u      0.000s      0.002w      2 calls
| DFH: AO-Met. Contraction          :      0.033u      0.000s      0.001w      2 calls
HF: Form core H                     :      1.483u      0.050s      0.029w      2 calls
HF: Form S/X                        :      0.017u      0.000s      0.000w      2 calls
HF: Guess                           :      4.717u      0.183s      0.092w      2 calls
| SAD Guess                         :      4.650u      0.183s      0.091w      2 calls
HF: Form G                          :      0.133u      0.017s      0.003w     22 calls
| JK: D                             :      0.000u      0.000s      0.000w     22 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     22 calls
| JK: JK                            :      0.117u      0.017s      0.002w     22 calls
| | DFH: compute_JK()               :      0.117u      0.017s      0.002w     22 calls
| | | DFH: Grabbing AOs             :      0.017u      0.000s      0.000w     22 calls
| | | DFH: compute_J                :      0.017u      0.000s      0.000w     22 calls
| | | DFH: compute_K                :      0.017u      0.000s      0.001w     22 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     22 calls
HF: Form F                          :      0.000u      0.000s      0.000w     22 calls
HF: Form D                          :      0.000u      0.000s      0.000w     22 calls
HF: DIIS                            :     12.500u      0.383s      0.314w     20 calls
HF: Form C                          :      0.333u      0.017s      0.006w     20 calls
Libint2ERI::Libint2ERI              :      0.350u      0.017s      0.007w      2 calls
ccenergy                            :     64.733u      1.783s      1.271w      1 calls
| F build                           :      0.233u      0.000s      0.004w      9 calls
| Wmbej build                       :      0.717u      0.017s      0.014w      9 calls
| | C->Wmbej                        :      0.000u      0.000s      0.001w      9 calls
| | F->Wmbej                        :      0.200u      0.000s      0.008w      9 calls
| | E->Wmbej                        :      0.317u      0.000s      0.002w      9 calls
| | X->Wmbej                        :      0.150u      0.017s      0.003w      9 calls
| Z                                 :      0.017u      0.000s      0.001w      9 calls
| T2 Build                          :      1.400u      0.050s      0.027w      9 calls
| | BT2                             :      0.400u      0.033s      0.008w      9 calls
| | | ABCD:new                      :      0.400u      0.033s      0.008w      9 calls
| | | | ABCD:S                      :      0.050u      0.000s      0.001w      9 calls
| | | | ABCD:A                      :      0.050u      0.000s      0.001w      9 calls
| | | | ABCD:axpy                   :      0.283u      0.033s      0.005w      9 calls
| | FT2                             :      0.100u      0.000s      0.002w      9 calls
| | WmbejT2                         :      0.183u      0.000s      0.004w      9 calls
| | CT2                             :      0.367u      0.017s      0.007w      9 calls
| T3_RHF                            :     18.717u      0.417s      0.346w   1125 calls
| X3*Wmnie                          :      0.383u      0.017s      0.029w   1125 calls
| X3_sort                           :      2.767u      0.033s      0.032w   1125 calls
| X3*Wamef                          :      0.867u      0.000s      0.030w   1125 calls
DLPNO-CCSD(T)                       :     10.350u      0.200s      0.199w      1 calls
| DLPNO-CCSD                        :      8.750u      0.183s      0.168w      1 calls
| | Setup Orbitals                  :      0.083u      0.000s      0.002w      1 calls
| | | Local MOs                     :      0.083u      0.000s      0.001w      1 calls
| | | Projected AOs                 :      0.000u      0.000s      0.000w      1 calls
| | Overlap Ints                    :      0.117u      0.000s      0.002w      1 calls
| | | Construct Grid                :      0.083u      0.000s      0.001w      1 calls
| | | | build grid                  :      0.033u      0.000s      0.001w      1 calls
| | | | post-process grid           :      0.033u      0.000s      0.000w      1 calls
| | | Integration                   :      0.017u      0.000s      0.000w      1 calls
| | Dipole Ints                     :      0.133u      0.000s      0.003w      1 calls
| | Compute Metric                  :      0.100u      0.017s      0.002w      1 calls
| | | (K|L)                         :      0.100u      0.017s      0.002w      1 calls
| | | | Libint2ERI::Libint2ERI      :      0.033u      0.000s      0.000w     32 calls
| | Sparsity                        :      0.017u      0.000s      0.001w      3 calls
| | Crude DF Ints                   :      1.267u      0.017s      0.024w      1 calls
| | | (mn|K) -> (ia|K)              :      1.250u      0.017s      0.024w      1 calls
| | | | Libint2ERI::Libint2ERI      :      0.117u      0.000s      0.002w      1 calls
| | Crude Pair Prescreening         :      0.017u      0.000s      0.000w      1 calls
| | Refined DF Ints                 :      1.250u      0.033s      0.024w      1 calls
| | | (mn|K) -> (ia|K)              :      1.250u      0.033s      0.024w      1 calls
| | | | Libint2ERI::Libint2ERI      :      0.100u      0.017s      0.002w      1 calls
| | Refined Pair Prescreening       :      0.033u      0.000s      0.001w      1 calls
| | PNO-LMP2 Iterations             :      0.350u      0.017s      0.007w      1 calls
| | Recompute PNOs                  :      0.017u      0.000s      0.000w      1 calls
| | DF Ints                         :      2.517u      0.067s      0.048w      1 calls
| | | (mn|K)->(ij|K)                :      1.233u      0.033s      0.024w      1 calls
| | | | Libint2ERI::Libint2ERI      :      0.117u      0.000s      0.002w      1 calls
| | | (mn|K)->(ab|K)                :      1.250u      0.033s      0.024w      1 calls
| | | | Libint2ERI::Libint2ERI      :      0.100u      0.000s      0.002w      1 calls
| | CC Integrals                    :      0.467u      0.000s      0.009w      1 calls
| | | DLPNO-CCSD: Setup Integrals   :      0.150u      0.000s      0.003w      1 calls
| | | DLPNO-CCSD: J_ij_kj Integrals :      0.150u      0.000s      0.003w      1 calls
| | | DLPNO-CCSD: K_ij_kj Integrals :      0.017u      0.000s      0.001w      1 calls
| | | DLPNO-CCSD: Contract Integrals:      0.033u      0.000s      0.000w      1 calls
| | PNO Overlaps                    :      0.017u      0.000s      0.000w      1 calls
| | LCCSD                           :      2.350u      0.033s      0.045w      1 calls
| | | DLPNO-CCSD: T1 Ints           :      0.250u      0.017s      0.004w     11 calls
| | | DLPNO-CCSD: T1 Fock           :      0.500u      0.000s      0.010w     11 calls
| | | DLPNO-CCSD: Compute R1        :      0.067u      0.000s      0.001w     11 calls
| | | DLPNO-CCSD: Compute R2        :      1.133u      0.000s      0.022w     11 calls
| | | | DLPNO-CCSD: beta            :      0.167u      0.000s      0.003w     11 calls
| | | | DLPNO-CCSD: gamma           :      0.017u      0.000s      0.001w     11 calls
| | | | DLPNO-CCSD: delta           :      0.083u      0.000s      0.002w     11 calls
| | | | DLPNO-CCSD: Fkj double tilde:      0.067u      0.000s      0.001w     11 calls
| | | DLPNO-CCSD: Compute R2 (weak pairs):      0.000u      0.000s      0.000w     11 calls
| Triples Sparsity                  :      0.000u      0.000s      0.000w      2 calls
| TNO transform                     :      0.067u      0.000s      0.001w      3 calls
| LCCSD(T0)                         :      0.767u      0.000s      0.014w      3 calls
| | LCCSD(T0): Setup Integrals      :      0.167u      0.000s      0.004w      3 calls
| | LCCSD(T0): Contract Integrals   :      0.367u      0.000s      0.007w      3 calls
| | LCCSD(T0): Form W               :      0.100u      0.000s      0.002w      3 calls
| | LCCSD(T0): Form V               :      0.000u      0.000s      0.000w      3 calls
| Sort Triplets                     :      0.000u      0.000s      0.000w      1 calls
| LCCSD(T) Iterations               :      0.767u      0.017s      0.014w      1 calls
| | Compute (T) Energy              :      0.017u      0.000s      0.001w      6 calls
DLPNO-CCSD: T1 Ints                 :      0.033u      0.000s      0.000w      1 calls
DLPNO-CCSD: T1 Fock                 :      0.033u      0.000s      0.001w      1 calls
DLPNO-CCSD: Compute R1              :      0.017u      0.000s      0.000w      1 calls
DLPNO-CCSD: Compute R2              :      0.100u      0.000s      0.002w      1 calls
| DLPNO-CCSD: beta                  :      0.000u      0.000s      0.000w      1 calls
| DLPNO-CCSD: gamma                 :      0.017u      0.000s      0.000w      1 calls
| DLPNO-CCSD: delta                 :      0.000u      0.000s      0.000w      1 calls
| DLPNO-CCSD: Fkj double tilde      :      0.000u      0.000s      0.000w      1 calls
DLPNO-CCSD: Compute R2 (weak pairs) :      0.000u      0.000s      0.000w      1 calls

**************************************************************************************

Host: b5-23

Timers On : Mon Oct 28 12:16:02 2024
Timers Off: Mon Oct 28 12:16:08 2024

Wall Time:        6.44 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.417u      0.017s      0.010w      2 calls
Libint2ERI::Libint2ERI              :      1.317u      0.050s      0.029w    106 calls
DFH: initialize()                   :      1.283u      0.317s      0.036w      2 calls
DFH: AO Construction                :      0.083u      0.000s      0.002w      2 calls
DFH: AO-Met. Contraction            :      0.033u      0.000s      0.001w      2 calls
HF: Form core H                     :      1.383u      0.050s      0.027w      2 calls
HF: Form S/X                        :      0.033u      0.000s      0.000w      2 calls
HF: Guess                           :      4.683u      0.150s      0.091w      2 calls
SAD Guess                           :      4.583u      0.150s      0.089w      2 calls
HF: Form G                          :      0.117u      0.000s      0.003w     22 calls
JK: D                               :      0.000u      0.000s      0.000w     22 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     22 calls
JK: JK                              :      0.083u      0.000s      0.002w     22 calls
DFH: compute_JK()                   :      0.083u      0.000s      0.002w     22 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w     22 calls
DFH: compute_J                      :      0.017u      0.000s      0.000w     22 calls
DFH: compute_K                      :      0.033u      0.000s      0.001w     22 calls
JK: AO2USO                          :      0.017u      0.000s      0.000w     22 calls
HF: Form F                          :      0.000u      0.000s      0.000w     22 calls
HF: Form D                          :      0.000u      0.000s      0.000w     22 calls
HF: DIIS                            :     12.533u      0.383s      0.313w     20 calls
HF: Form C                          :      0.300u      0.017s      0.006w     20 calls
ccenergy                            :     63.633u      1.683s      1.248w      1 calls
F build                             :      0.167u      0.000s      0.005w      9 calls
Wmbej build                         :      0.800u      0.017s      0.015w      9 calls
C->Wmbej                            :      0.083u      0.000s      0.001w      9 calls
F->Wmbej                            :      0.200u      0.000s      0.009w      9 calls
E->Wmbej                            :      0.300u      0.000s      0.002w      9 calls
X->Wmbej                            :      0.150u      0.000s      0.003w      9 calls
Z                                   :      0.050u      0.017s      0.001w      9 calls
T2 Build                            :      1.450u      0.067s      0.028w      9 calls
BT2                                 :      0.450u      0.000s      0.008w      9 calls
ABCD:new                            :      0.450u      0.000s      0.008w      9 calls
ABCD:S                              :      0.083u      0.000s      0.001w      9 calls
ABCD:A                              :      0.033u      0.000s      0.001w      9 calls
ABCD:axpy                           :      0.300u      0.000s      0.005w      9 calls
FT2                                 :      0.083u      0.000s      0.002w      9 calls
WmbejT2                             :      0.250u      0.050s      0.004w      9 calls
CT2                                 :      0.383u      0.000s      0.007w      9 calls
T3_RHF                              :     17.650u      0.367s      0.327w   1125 calls
X3*Wmnie                            :      0.267u      0.000s      0.029w   1125 calls
X3_sort                             :      2.817u      0.083s      0.036w   1125 calls
X3*Wamef                            :      0.867u      0.000s      0.030w   1125 calls
DLPNO-CCSD(T)                       :     10.500u      0.250s      0.203w      1 calls
DLPNO-CCSD                          :      8.900u      0.233s      0.172w      1 calls
Setup Orbitals                      :      0.067u      0.000s      0.002w      1 calls
Local MOs                           :      0.067u      0.000s      0.001w      1 calls
Projected AOs                       :      0.000u      0.000s      0.000w      1 calls
Overlap Ints                        :      0.100u      0.017s      0.002w      1 calls
Construct Grid                      :      0.067u      0.017s      0.001w      1 calls
build grid                          :      0.033u      0.017s      0.001w      1 calls
post-process grid                   :      0.017u      0.000s      0.000w      1 calls
Integration                         :      0.017u      0.000s      0.000w      1 calls
Dipole Ints                         :      0.117u      0.000s      0.002w      1 calls
Compute Metric                      :      0.117u      0.017s      0.002w      1 calls
(K|L)                               :      0.117u      0.017s      0.002w      1 calls
Sparsity                            :      0.050u      0.000s      0.001w      3 calls
Crude DF Ints                       :      1.300u      0.017s      0.025w      1 calls
(mn|K) -> (ia|K)                    :      2.550u      0.067s      0.050w      2 calls
Crude Pair Prescreening             :      0.000u      0.017s      0.000w      1 calls
Refined DF Ints                     :      1.283u      0.050s      0.025w      1 calls
Refined Pair Prescreening           :      0.017u      0.000s      0.001w      1 calls
PNO-LMP2 Iterations                 :      0.367u      0.000s      0.007w      1 calls
Recompute PNOs                      :      0.017u      0.017s      0.000w      1 calls
DF Ints                             :      2.533u      0.067s      0.049w      1 calls
(mn|K)->(ij|K)                      :      1.250u      0.033s      0.024w      1 calls
(mn|K)->(ab|K)                      :      1.250u      0.033s      0.024w      1 calls
CC Integrals                        :      0.483u      0.000s      0.009w      1 calls
DLPNO-CCSD: Setup Integrals         :      0.183u      0.000s      0.003w      1 calls
DLPNO-CCSD: J_ij_kj Integrals       :      0.117u      0.000s      0.002w      1 calls
DLPNO-CCSD: K_ij_kj Integrals       :      0.017u      0.000s      0.001w      1 calls
DLPNO-CCSD: Contract Integrals      :      0.033u      0.000s      0.000w      1 calls
PNO Overlaps                        :      0.000u      0.000s      0.000w      1 calls
LCCSD                               :      2.433u      0.033s      0.046w      1 calls
DLPNO-CCSD: T1 Ints                 :      0.433u      0.000s      0.008w     21 calls
DLPNO-CCSD: T1 Fock                 :      0.950u      0.033s      0.019w     21 calls
DLPNO-CCSD: Compute R1              :      0.117u      0.000s      0.003w     21 calls
DLPNO-CCSD: Compute R2              :      2.217u      0.033s      0.043w     21 calls
DLPNO-CCSD: beta                    :      0.333u      0.017s      0.006w     21 calls
DLPNO-CCSD: gamma                   :      0.067u      0.017s      0.003w     21 calls
DLPNO-CCSD: delta                   :      0.183u      0.000s      0.003w     21 calls
DLPNO-CCSD: Fkj double tilde        :      0.017u      0.000s      0.001w     21 calls
DLPNO-CCSD: Compute R2 (weak pairs) :      0.000u      0.000s      0.000w     21 calls
Triples Sparsity                    :      0.017u      0.000s      0.000w      2 calls
TNO transform                       :      0.050u      0.017s      0.001w      3 calls
LCCSD(T0)                           :      0.767u      0.000s      0.014w      3 calls
LCCSD(T0): Setup Integrals          :      0.183u      0.000s      0.005w      3 calls
LCCSD(T0): Contract Integrals       :      0.317u      0.000s      0.007w      3 calls
LCCSD(T0): Form W                   :      0.150u      0.000s      0.002w      3 calls
LCCSD(T0): Form V                   :      0.000u      0.000s      0.000w      3 calls
Sort Triplets                       :      0.000u      0.000s      0.000w      1 calls
LCCSD(T) Iterations                 :      0.750u      0.000s      0.014w      1 calls
Compute (T) Energy                  :      0.017u      0.000s      0.001w      6 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.417u      0.017s      0.010w      2 calls
| Libint2ERI::Libint2ERI            :      0.283u      0.017s      0.007w      2 calls
DFH: initialize()                   :      1.283u      0.317s      0.036w      2 calls
| Libint2ERI::Libint2ERI            :      0.233u      0.000s      0.006w     66 calls
| DFH: AO Construction              :      0.083u      0.000s      0.002w      2 calls
| DFH: AO-Met. Contraction          :      0.033u      0.000s      0.001w      2 calls
HF: Form core H                     :      1.383u      0.050s      0.027w      2 calls
HF: Form S/X                        :      0.033u      0.000s      0.000w      2 calls
HF: Guess                           :      4.683u      0.150s      0.091w      2 calls
| SAD Guess                         :      4.583u      0.150s      0.089w      2 calls
HF: Form G                          :      0.117u      0.000s      0.003w     22 calls
| JK: D                             :      0.000u      0.000s      0.000w     22 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     22 calls
| JK: JK                            :      0.083u      0.000s      0.002w     22 calls
| | DFH: compute_JK()               :      0.083u      0.000s      0.002w     22 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w     22 calls
| | | DFH: compute_J                :      0.017u      0.000s      0.000w     22 calls
| | | DFH: compute_K                :      0.033u      0.000s      0.001w     22 calls
| JK: AO2USO                        :      0.017u      0.000s      0.000w     22 calls
HF: Form F                          :      0.000u      0.000s      0.000w     22 calls
HF: Form D                          :      0.000u      0.000s      0.000w     22 calls
HF: DIIS                            :     12.533u      0.383s      0.313w     20 calls
HF: Form C                          :      0.300u      0.017s      0.006w     20 calls
Libint2ERI::Libint2ERI              :      0.333u      0.017s      0.007w      2 calls
ccenergy                            :     63.633u      1.683s      1.248w      1 calls
| F build                           :      0.167u      0.000s      0.005w      9 calls
| Wmbej build                       :      0.800u      0.017s      0.015w      9 calls
| | C->Wmbej                        :      0.083u      0.000s      0.001w      9 calls
| | F->Wmbej                        :      0.200u      0.000s      0.009w      9 calls
| | E->Wmbej                        :      0.300u      0.000s      0.002w      9 calls
| | X->Wmbej                        :      0.150u      0.000s      0.003w      9 calls
| Z                                 :      0.050u      0.017s      0.001w      9 calls
| T2 Build                          :      1.450u      0.067s      0.028w      9 calls
| | BT2                             :      0.450u      0.000s      0.008w      9 calls
| | | ABCD:new                      :      0.450u      0.000s      0.008w      9 calls
| | | | ABCD:S                      :      0.083u      0.000s      0.001w      9 calls
| | | | ABCD:A                      :      0.033u      0.000s      0.001w      9 calls
| | | | ABCD:axpy                   :      0.300u      0.000s      0.005w      9 calls
| | FT2                             :      0.083u      0.000s      0.002w      9 calls
| | WmbejT2                         :      0.250u      0.050s      0.004w      9 calls
| | CT2                             :      0.383u      0.000s      0.007w      9 calls
| T3_RHF                            :     17.650u      0.367s      0.327w   1125 calls
| X3*Wmnie                          :      0.267u      0.000s      0.029w   1125 calls
| X3_sort                           :      2.817u      0.083s      0.036w   1125 calls
| X3*Wamef                          :      0.867u      0.000s      0.030w   1125 calls
DLPNO-CCSD(T)                       :     10.500u      0.250s      0.203w      1 calls
| DLPNO-CCSD                        :      8.900u      0.233s      0.172w      1 calls
| | Setup Orbitals                  :      0.067u      0.000s      0.002w      1 calls
| | | Local MOs                     :      0.067u      0.000s      0.001w      1 calls
| | | Projected AOs                 :      0.000u      0.000s      0.000w      1 calls
| | Overlap Ints                    :      0.100u      0.017s      0.002w      1 calls
| | | Construct Grid                :      0.067u      0.017s      0.001w      1 calls
| | | | build grid                  :      0.033u      0.017s      0.001w      1 calls
| | | | post-process grid           :      0.017u      0.000s      0.000w      1 calls
| | | Integration                   :      0.017u      0.000s      0.000w      1 calls
| | Dipole Ints                     :      0.117u      0.000s      0.002w      1 calls
| | Compute Metric                  :      0.117u      0.017s      0.002w      1 calls
| | | (K|L)                         :      0.117u      0.017s      0.002w      1 calls
| | | | Libint2ERI::Libint2ERI      :      0.017u      0.000s      0.000w     32 calls
| | Sparsity                        :      0.050u      0.000s      0.001w      3 calls
| | Crude DF Ints                   :      1.300u      0.017s      0.025w      1 calls
| | | (mn|K) -> (ia|K)              :      1.283u      0.017s      0.025w      1 calls
| | | | Libint2ERI::Libint2ERI      :      0.100u      0.000s      0.002w      1 calls
| | Crude Pair Prescreening         :      0.000u      0.017s      0.000w      1 calls
| | Refined DF Ints                 :      1.283u      0.050s      0.025w      1 calls
| | | (mn|K) -> (ia|K)              :      1.267u      0.050s      0.025w      1 calls
| | | | Libint2ERI::Libint2ERI      :      0.133u      0.017s      0.003w      1 calls
| | Refined Pair Prescreening       :      0.017u      0.000s      0.001w      1 calls
| | PNO-LMP2 Iterations             :      0.367u      0.000s      0.007w      1 calls
| | Recompute PNOs                  :      0.017u      0.017s      0.000w      1 calls
| | DF Ints                         :      2.533u      0.067s      0.049w      1 calls
| | | (mn|K)->(ij|K)                :      1.250u      0.033s      0.024w      1 calls
| | | | Libint2ERI::Libint2ERI      :      0.100u      0.000s      0.002w      1 calls
| | | (mn|K)->(ab|K)                :      1.250u      0.033s      0.024w      1 calls
| | | | Libint2ERI::Libint2ERI      :      0.117u      0.000s      0.002w      1 calls
| | CC Integrals                    :      0.483u      0.000s      0.009w      1 calls
| | | DLPNO-CCSD: Setup Integrals   :      0.183u      0.000s      0.003w      1 calls
| | | DLPNO-CCSD: J_ij_kj Integrals :      0.117u      0.000s      0.002w      1 calls
| | | DLPNO-CCSD: K_ij_kj Integrals :      0.017u      0.000s      0.001w      1 calls
| | | DLPNO-CCSD: Contract Integrals:      0.033u      0.000s      0.000w      1 calls
| | PNO Overlaps                    :      0.000u      0.000s      0.000w      1 calls
| | LCCSD                           :      2.433u      0.033s      0.046w      1 calls
| | | DLPNO-CCSD: T1 Ints           :      0.217u      0.000s      0.004w     11 calls
| | | DLPNO-CCSD: T1 Fock           :      0.517u      0.017s      0.010w     11 calls
| | | DLPNO-CCSD: Compute R1        :      0.050u      0.000s      0.002w     11 calls
| | | DLPNO-CCSD: Compute R2        :      1.150u      0.017s      0.022w     11 calls
| | | | DLPNO-CCSD: beta            :      0.167u      0.000s      0.003w     11 calls
| | | | DLPNO-CCSD: gamma           :      0.017u      0.017s      0.001w     11 calls
| | | | DLPNO-CCSD: delta           :      0.083u      0.000s      0.002w     11 calls
| | | | DLPNO-CCSD: Fkj double tilde:      0.017u      0.000s      0.001w     11 calls
| | | DLPNO-CCSD: Compute R2 (weak pairs):      0.000u      0.000s      0.000w     11 calls
| Triples Sparsity                  :      0.017u      0.000s      0.000w      2 calls
| TNO transform                     :      0.050u      0.017s      0.001w      3 calls
| LCCSD(T0)                         :      0.767u      0.000s      0.014w      3 calls
| | LCCSD(T0): Setup Integrals      :      0.183u      0.000s      0.005w      3 calls
| | LCCSD(T0): Contract Integrals   :      0.317u      0.000s      0.007w      3 calls
| | LCCSD(T0): Form W               :      0.150u      0.000s      0.002w      3 calls
| | LCCSD(T0): Form V               :      0.000u      0.000s      0.000w      3 calls
| Sort Triplets                     :      0.000u      0.000s      0.000w      1 calls
| LCCSD(T) Iterations               :      0.750u      0.000s      0.014w      1 calls
| | Compute (T) Energy              :      0.017u      0.000s      0.001w      6 calls
DLPNO-CCSD: T1 Ints                 :      0.217u      0.000s      0.004w     10 calls
DLPNO-CCSD: T1 Fock                 :      0.433u      0.017s      0.009w     10 calls
DLPNO-CCSD: Compute R1              :      0.067u      0.000s      0.002w     10 calls
DLPNO-CCSD: Compute R2              :      1.067u      0.017s      0.021w     10 calls
| DLPNO-CCSD: beta                  :      0.167u      0.017s      0.003w     10 calls
| DLPNO-CCSD: gamma                 :      0.050u      0.000s      0.001w     10 calls
| DLPNO-CCSD: delta                 :      0.100u      0.000s      0.001w     10 calls
| DLPNO-CCSD: Fkj double tilde      :      0.000u      0.000s      0.001w     10 calls
DLPNO-CCSD: Compute R2 (weak pairs) :      0.000u      0.000s      0.000w     10 calls

**************************************************************************************

Host: b5-23

Timers On : Mon Oct 28 12:16:52 2024
Timers Off: Mon Oct 28 12:17:03 2024

Wall Time:       10.94 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.517u      0.033s      0.011w      2 calls
Libint2ERI::Libint2ERI              :      1.533u      0.067s      0.031w    106 calls
DFH: initialize()                   :      1.450u      0.383s      0.038w      2 calls
DFH: AO Construction                :      0.083u      0.017s      0.002w      2 calls
DFH: AO-Met. Contraction            :      0.050u      0.000s      0.001w      2 calls
HF: Form core H                     :      1.383u      0.033s      0.027w      2 calls
HF: Form S/X                        :      0.033u      0.000s      0.000w      2 calls
HF: Guess                           :      4.583u      0.167s      0.089w      2 calls
SAD Guess                           :      4.483u      0.167s      0.088w      2 calls
HF: Form G                          :      0.150u      0.017s      0.003w     22 calls
JK: D                               :      0.000u      0.000s      0.000w     22 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     22 calls
JK: JK                              :      0.117u      0.000s      0.002w     22 calls
DFH: compute_JK()                   :      0.117u      0.000s      0.002w     22 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w     22 calls
DFH: compute_J                      :      0.000u      0.000s      0.001w     22 calls
DFH: compute_K                      :      0.033u      0.000s      0.001w     22 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     22 calls
HF: Form F                          :      0.000u      0.000s      0.000w     22 calls
HF: Form D                          :      0.000u      0.000s      0.000w     22 calls
HF: DIIS                            :     11.267u      0.383s      0.221w     20 calls
HF: Form C                          :      0.333u      0.017s      0.007w     20 calls
ccenergy                            :     84.133u      2.317s      1.646w      1 calls
F build                             :      0.283u      0.033s      0.006w      9 calls
Wmbej build                         :      1.067u      0.017s      0.021w      9 calls
C->Wmbej                            :      0.017u      0.000s      0.001w      9 calls
F->Wmbej                            :      0.583u      0.000s      0.014w      9 calls
E->Wmbej                            :      0.250u      0.017s      0.002w      9 calls
X->Wmbej                            :      0.167u      0.000s      0.003w      9 calls
Z                                   :      0.100u      0.000s      0.001w      9 calls
T2 Build                            :      2.000u      0.067s      0.039w      9 calls
BT2                                 :      0.700u      0.017s      0.014w      9 calls
ABCD:new                            :      0.700u      0.017s      0.014w      9 calls
ABCD:S                              :      0.083u      0.000s      0.002w      9 calls
ABCD:A                              :      0.100u      0.000s      0.002w      9 calls
ABCD:axpy                           :      0.433u      0.017s      0.008w      9 calls
FT2                                 :      0.133u      0.000s      0.003w      9 calls
WmbejT2                             :      0.283u      0.033s      0.006w      9 calls
CT2                                 :      0.450u      0.000s      0.009w      9 calls
T3_RHF                              :     28.883u      0.650s      0.549w   1125 calls
X3*Wmnie                            :      2.033u      0.067s      0.040w   1125 calls
X3_sort                             :      4.000u      0.117s      0.075w   1125 calls
X3*Wamef                            :      2.050u      0.017s      0.048w   1125 calls
DLPNO-CCSD(T)                       :     11.867u      0.250s      0.228w      1 calls
DLPNO-CCSD                          :      9.500u      0.233s      0.184w      1 calls
Setup Orbitals                      :      0.067u      0.000s      0.002w      1 calls
Local MOs                           :      0.067u      0.000s      0.001w      1 calls
Projected AOs                       :      0.000u      0.000s      0.000w      1 calls
Overlap Ints                        :      0.117u      0.017s      0.003w      1 calls
Construct Grid                      :      0.083u      0.017s      0.002w      1 calls
build grid                          :      0.050u      0.000s      0.001w      1 calls
post-process grid                   :      0.017u      0.017s      0.001w      1 calls
Integration                         :      0.017u      0.000s      0.000w      1 calls
Dipole Ints                         :      0.150u      0.000s      0.003w      1 calls
Compute Metric                      :      0.117u      0.000s      0.002w      1 calls
(K|L)                               :      0.117u      0.000s      0.002w      1 calls
Sparsity                            :      0.067u      0.000s      0.001w      3 calls
Crude DF Ints                       :      1.317u      0.050s      0.026w      1 calls
(mn|K) -> (ia|K)                    :      2.583u      0.083s      0.050w      2 calls
Crude Pair Prescreening             :      0.017u      0.000s      0.001w      1 calls
Refined DF Ints                     :      1.300u      0.033s      0.025w      1 calls
Refined Pair Prescreening           :      0.033u      0.000s      0.001w      1 calls
PNO-LMP2 Iterations                 :      0.383u      0.000s      0.008w      1 calls
Recompute PNOs                      :      0.033u      0.000s      0.000w      1 calls
DF Ints                             :      2.567u      0.083s      0.050w      1 calls
(mn|K)->(ij|K)                      :      1.250u      0.050s      0.025w      1 calls
(mn|K)->(ab|K)                      :      1.283u      0.033s      0.025w      1 calls
CC Integrals                        :      0.633u      0.017s      0.012w      1 calls
DLPNO-CCSD: Setup Integrals         :      0.283u      0.000s      0.006w      1 calls
DLPNO-CCSD: J_ij_kj Integrals       :      0.183u      0.000s      0.003w      1 calls
DLPNO-CCSD: K_ij_kj Integrals       :      0.017u      0.017s      0.001w      1 calls
DLPNO-CCSD: Contract Integrals      :      0.033u      0.000s      0.000w      1 calls
PNO Overlaps                        :      0.017u      0.000s      0.000w      1 calls
LCCSD                               :      2.650u      0.033s      0.051w      1 calls
DLPNO-CCSD: T1 Ints                 :      0.450u      0.000s      0.009w     21 calls
DLPNO-CCSD: T1 Fock                 :      1.233u      0.000s      0.023w     21 calls
DLPNO-CCSD: Compute R1              :      0.183u      0.000s      0.004w     21 calls
DLPNO-CCSD: Compute R2              :      2.283u      0.050s      0.045w     21 calls
DLPNO-CCSD: beta                    :      0.333u      0.033s      0.006w     21 calls
DLPNO-CCSD: gamma                   :      0.117u      0.000s      0.003w     21 calls
DLPNO-CCSD: delta                   :      0.200u      0.000s      0.003w     21 calls
DLPNO-CCSD: Fkj double tilde        :      0.017u      0.000s      0.001w     21 calls
DLPNO-CCSD: Compute R2 (weak pairs) :      0.000u      0.000s      0.000w     21 calls
Triples Sparsity                    :      0.017u      0.000s      0.000w      2 calls
TNO transform                       :      0.050u      0.000s      0.001w      3 calls
LCCSD(T0)                           :      1.333u      0.017s      0.025w      3 calls
LCCSD(T0): Setup Integrals          :      0.267u      0.000s      0.006w      3 calls
